medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
15587C2ED78F1890C0D41B5A01A69E2D,74F12EE356C71A176F6DE04DBFEFCDF5,CMT,1,N,2013-03-04 07:31:37,2013-03-04 07:48:23,1,1006,2.10,-73.973167,40.795368,-73.961716,40.774281
3C7B7B3375BB59D0062F46EBACC82B9E,C85446AFA26BD58675CCC22B87F21821,CMT,1,N,2013-03-10 22:28:31,2013-03-10 22:36:41,1,490,2.50,-73.989311,40.740723,-74.009071,40.716072
AAD110325A0A9A7EDA73121B7EA16DDD,349495688C536B6A7A4BF026AD76DC42,CMT,1,N,2013-03-04 20:33:46,2013-03-04 20:40:10,1,384,1.30,-73.976006,40.765682,-73.98101,40.781094
26C4DECBE64BAB28ED8554017434CBBC,07FEFB23EF0D58833AEA2F2EF860B9E6,CMT,1,N,2013-03-04 07:10:59,2013-03-04 07:15:12,1,253,1.70,-73.962265,40.759296,-73.946533,40.781036
B0FD4B20C1C3F4965385CB7036862A0C,0103E4320A648365E4D69BAD48BD8CF5,CMT,1,N,2013-03-04 08:43:25,2013-03-04 09:01:05,1,1059,3.10,-73.977066,40.749577,-73.976326,40.74799
ED293BDBDB8F724CDB2D6441928C0C0B,3F81B2A4ABC1EE9E2DE01F33981C86F1,CMT,1,N,2013-03-04 12:55:21,2013-03-04 12:58:05,1,163,.70,-73.996391,40.763451,-73.988785,40.771694
82062F75FD9F5C2FC7CC9557344B7419,FAC1AD61DF8001D1C399387C6ABC5B09,CMT,1,N,2013-03-04 01:43:31,2013-03-04 01:48:23,1,292,.80,-73.988594,40.748547,-73.97818,40.751469
41B1695184D106E4BBBE8B057914F630,3E59D9D65369DA9BD20CE2E067F9EAE3,CMT,1,N,2013-03-04 08:14:25,2013-03-04 08:27:02,1,756,2.40,-73.984856,40.769199,-73.991287,40.741432
2C0E91FF20A856C891483ED63589F982,74BC6A53488BD62F0E1D5CFB81869994,CMT,1,N,2013-03-04 09:40:39,2013-03-04 09:49:35,2,536,1.30,-73.997505,40.722954,-73.998543,40.737331
B7F13019A79344334763CEF1BAE6D999,0B98E663F56F1700252319B6F0C175B1,CMT,1,N,2013-03-10 21:15:42,2013-03-10 21:24:05,1,502,3.20,-73.98587,40.747398,-73.951973,40.781273
2D1EAC31B5552394520B7DDF4B06D699,EE43D2E9A2D846089BC8634C354CD132,CMT,1,N,2013-03-10 21:29:55,2013-03-10 21:47:00,2,1024,8.50,-73.981056,40.721115,-73.919083,40.817551
DF2B7D733943B1B160F33C3EC4E6A41E,05B084B3AF628CFA4E61FEB190ED99DA,CMT,1,N,2013-03-04 10:12:25,2013-03-04 10:30:04,1,1059,1.80,-73.994156,40.751263,-73.974861,40.753185
ED92947B8194A53D688563F31E247C5D,4B389D20420979042D8E803EFEEC5CBA,CMT,2,N,2013-03-04 13:57:26,2013-03-04 13:57:45,1,19,12.00,-73.789574,40.642879,-73.78952,40.642849
64187531006B3D8B3831D91CD6AB3FD4,F527AE6ED8D6110149A3AE7FD32F7E13,CMT,1,N,2013-03-04 07:18:28,2013-03-04 07:23:20,1,292,1.00,-73.978294,40.741577,-73.991302,40.748817
12304490389EDE8BF8A21C0DC92A5326,9C6FFCDABC67B1B7EEE4549DCC4E916A,CMT,1,N,2013-03-04 05:31:31,2013-03-04 05:36:11,1,280,1.10,-74.003044,40.723228,-74.014496,40.714088
4EE5DD12D3F50C7E31FCAAAEA51B530E,2486EA93AD1B5D77D8740D87718CCD3D,CMT,1,N,2013-03-10 21:09:28,2013-03-10 21:22:52,1,803,3.50,-73.979507,40.786411,-73.980576,40.748188
9E627782FF35E9C2426B997D2C20DA3F,2A7A246140D6CDE4866B2DE55CB9BDC3,CMT,1,N,2013-03-04 09:49:28,2013-03-04 09:59:00,1,572,.70,-73.970146,40.762894,-73.975746,40.765144
6891C37EEFFB4A2086AD32CD08DD70E9,E30CE40210664D5BC68B9B9977DAF40E,CMT,1,N,2013-03-04 07:09:32,2013-03-04 07:19:58,1,625,2.40,-74.007591,40.732403,-73.983467,40.761662
616026A419C984CDCCBA637996033C1F,0A40325D113D582990C69C91D8CEC849,CMT,1,N,2013-03-10 23:21:21,2013-03-10 23:31:08,1,587,3.10,-73.986038,40.73867,-73.977707,40.773479
D02D681622E64A635DFB5975FEEF78B5,8ACD167118539B6AC44191204018F30B,CMT,1,N,2013-03-04 10:40:19,2013-03-04 11:00:44,1,1225,7.00,-73.983543,40.694347,-73.967461,40.760166
A0CF0A51B987C59914FFE3E24FB80D69,BAEF43ECF706A87CE92D177BD64F11B2,CMT,1,N,2013-03-04 09:18:01,2013-03-04 09:35:29,1,1048,1.90,-73.959579,40.769325,-73.971306,40.75071
2F9981E41303FD4674BD82D8FD855B46,5BA926D087551ADDC5F887B73F7B1A01,CMT,1,N,2013-03-04 05:55:15,2013-03-04 06:16:05,1,1249,9.20,0,0,0,0
AE33C282E32F3C558554A28C080C2262,5013693F8A88B3FBB97908AF93D81D4F,CMT,1,N,2013-03-04 17:44:52,2013-03-04 17:52:23,1,451,1.70,-73.965637,40.754463,-73.962067,40.773613
6FF4B72EEDD3A45C0D5A228C333721F1,DEB463772B773C4360CC04B90BFE6827,CMT,1,N,2013-03-10 20:54:30,2013-03-10 21:00:29,1,359,1.90,-73.94754,40.781921,-73.966949,40.763882
9EFA1C0B0159DD4ABEDE3A4128A15486,257A3B3A94D96F0D41F2A38FAA29DCAB,CMT,1,N,2013-03-04 13:39:17,2013-03-04 13:46:41,1,444,1.40,-73.98175,40.76704,-73.995712,40.754131
AB6D16B051FD55C8434DD1D546926792,16CDA18E19C3BC87E48281F5DFDE86ED,CMT,2,N,2013-03-04 13:12:37,2013-03-04 13:58:41,1,2763,11.80,-73.786697,40.639404,-73.984703,40.744785
C7B6A230875619413F08D3AA1EE78A26,14D1E5FD24E6021AC854BC870A494CD7,CMT,2,N,2013-03-10 23:42:39,2013-03-11 00:12:28,1,1788,19.80,-73.776794,40.64555,-74.005142,40.733994
C8AA67637CCD9E1AA8590D61ACFDF69C,5C494C51E03CBDFEB9DF5236544FB5C2,CMT,1,N,2013-03-04 14:49:33,2013-03-04 15:03:00,1,807,3.00,-73.997169,40.736935,-73.981277,40.77343
D2A54CCEA77527E69E6C65125CACD01D,75A5B6BDE95594E9DDCB2884EC9C1EAD,CMT,1,N,2013-03-04 11:40:03,2013-03-04 12:06:12,1,1568,9.50,-73.874481,40.774086,-74.000793,40.757713
CD7B0B3C08A0432504E11C4966FDEBC9,E16DBFB1867BBDB7AB1F0C4060EC683F,CMT,1,N,2013-03-04 08:48:34,2013-03-04 09:09:39,2,1264,3.80,-73.976997,40.753147,-74.011322,40.715092
7B9B7DA0612AB6D6CDB6EFC1337DEB4E,C8DD320CEEFFEFABA44915D4CDF22A3F,CMT,1,N,2013-03-04 04:16:13,2013-03-04 04:34:06,1,1073,8.70,-73.987602,40.719872,-73.911308,40.763046
5AFC00B794E25E0ECCA51DFEAE760519,BCFE1DECD45BACB724B26C0C9A4C066A,CMT,1,N,2013-03-04 12:33:40,2013-03-04 12:50:36,1,1015,6.20,-73.951866,40.82478,-73.989952,40.753826
9DCBABDEFBE683699AA5BEB7CD631E13,6E941A5768156AC609F963B61DE580AE,CMT,1,N,2013-03-04 11:19:52,2013-03-04 11:26:30,1,397,.90,-73.990601,40.745522,-73.994423,40.739548
327AB79439A2AB9C50C422887ED2C782,81964E705A6F4DC3667C68665B158B10,CMT,1,N,2013-03-04 18:36:46,2013-03-04 18:42:13,1,327,1.20,-74.00032,40.730343,-73.999435,40.740875
47CFD616C057758044C57D1B4BEFE759,A6DCBA545B1E1A2DC24BFEE1C0A54029,CMT,1,N,2013-03-04 17:21:51,2013-03-04 17:27:14,1,322,.90,-73.987236,40.768555,-73.983414,40.773663
E1E2D94B0562F90D356D3C4B14CF229E,8F1209308C3ED4557EAC202094BA8068,CMT,1,N,2013-03-04 17:17:42,2013-03-04 17:33:41,1,959,1.90,-73.982994,40.722763,-74.004654,40.735348
CB86B19E3AAE896309FCD5226B0AEFB5,C1DBB901099CB7C60DE5630D47DAE3C6,CMT,1,N,2013-03-04 17:50:06,2013-03-04 17:58:41,1,515,1.40,-73.994148,40.728134,-73.987671,40.716251
ACEE354E90BE352EEE5E05F65989F3FD,D9F9E3A6B5E27C549234BA2FC8D7B594,CMT,1,N,2013-03-04 13:59:04,2013-03-04 14:12:43,1,819,4.10,-73.999519,40.707966,-73.98494,40.74612
6470FE0513401A50B35B1D91EB76BDA5,BEE8495052DE5C2B4B1B4437E13CFBA2,CMT,1,N,2013-03-04 13:56:27,2013-03-04 14:11:02,1,875,2.70,-73.96917,40.760597,-74.004364,40.750282
79DFE1CD006737683FC7A7D7FFB86A00,D3049B0AFE23A8CA8F305BD0CE5455FE,CMT,1,N,2013-03-04 14:21:07,2013-03-04 14:26:47,3,339,1.20,-73.974426,40.755894,-73.985771,40.741211
60138D689527281AF0680AFF5564E549,4381A8E13857A7B23259858AC4B27D74,CMT,1,N,2013-03-04 00:10:05,2013-03-04 00:19:56,1,591,2.60,-73.987762,40.751301,-73.956413,40.767311
7237EC7ABD6114EDDC87A3AA846F8418,D52502537E2DF62C9BFFECF5A387E7E9,CMT,1,N,2013-03-04 11:40:54,2013-03-04 11:51:27,1,632,1.40,-74.003258,40.749809,-73.986473,40.761711
B3C461568CC515746F5C4622DD41456C,DCB4712CC1091BD5E57C151B62844CF6,CMT,1,N,2013-03-04 11:15:10,2013-03-04 11:25:30,1,620,1.70,0,0,0,0
76BBABBE9C55F57536ACE694B5CD170D,C655C28EE6E943ED1D67AE70558790A8,CMT,1,N,2013-03-04 19:19:25,2013-03-04 19:25:25,1,360,.70,-73.983009,40.76778,-73.992043,40.770634
00005007A9F30E289E760362F69E4EAD,39C3E34B3E338A7210C1D3163E6E9589,CMT,1,N,2013-03-04 07:12:56,2013-03-04 07:29:15,1,978,2.70,-73.970665,40.796326,-73.939514,40.80397
A0E6D7A36F3D2762DABF5BE17C714201,4EA7D9672CDBF43A184050FC8109B85C,CMT,1,N,2013-03-04 13:05:01,2013-03-04 13:17:40,1,758,2.50,-73.979263,40.752789,-73.957283,40.784492
B36C2DE8A3D150A610BE194AF379F5EF,9E21215DBFD5A2D8469452823176A65A,CMT,1,N,2013-03-04 15:14:36,2013-03-04 15:28:09,1,812,2.80,-73.989265,40.741982,-73.964516,40.771194
B3DD1FD6714E4C17A17314586B9BF02A,87C86503B555069D40B9B8CB437AC701,CMT,1,N,2013-03-04 18:01:01,2013-03-04 18:10:45,1,583,.70,-74.000015,40.7616,-73.987778,40.756031
89CBEA6E90D9A967338614180FE2A826,41BF8308F39C48AFC21E6543BE909F60,CMT,1,N,2013-03-04 17:59:50,2013-03-04 18:11:02,1,671,2.10,-73.967651,40.800999,-73.950912,40.782413
7AAE4C25B0B7C30FF131643D298A9130,F1DD0D275A019895FDD601BA6BA269C3,CMT,1,N,2013-03-04 19:15:42,2013-03-04 19:42:16,1,1594,9.90,-73.870857,40.773827,-73.978355,40.786308
0A810C69E533D4AA510B8B68FE64AD0D,8C9391654099068AE11954DCB11D9F56,CMT,1,N,2013-03-04 17:33:19,2013-03-04 17:57:57,2,1478,14.80,-73.875328,40.773945,-74.011559,40.703865
D511B6A558C1245856B8DE5958C28D42,8C6D8A315EF0465A4F338F4818460FC8,CMT,1,N,2013-03-04 18:06:11,2013-03-04 18:12:37,1,386,1.40,-73.995781,40.726467,-74.004913,40.736073
94244A84A5BEACC08C2FC63A6C475713,7A2600EBDEA2E93D673B387978F58EFD,CMT,1,N,2013-03-04 15:10:31,2013-03-04 15:55:57,1,2725,11.70,-73.86396,40.77002,-73.908112,40.677544
9AEA423D30A07A1D376FB8E78C88A5E2,F540C3C097C0521DBBF94E16A95C7C7D,CMT,1,N,2013-03-04 21:48:17,2013-03-04 21:52:25,1,248,.80,-73.986732,40.760715,-73.990891,40.750744
C113D368358AF9BB2445283EA697A75F,E1AC2067F49BCB267C3C35DFC854EE06,CMT,1,N,2013-03-04 11:32:47,2013-03-04 11:47:32,1,885,2.60,-73.9823,40.727776,-73.986183,40.75573
96639AC4CDF5583B57694384F88B1436,1E48552D4A0E857E83CA49E3018285F9,CMT,1,N,2013-03-04 21:35:40,2013-03-04 21:40:18,1,277,1.40,-73.979988,40.734806,-73.970711,40.748707
0A7B5480BEDDC4FB7B4142DC8F92718D,28FB58379364A01302440F779475317D,CMT,1,N,2013-03-04 18:25:30,2013-03-04 18:45:16,1,1186,3.70,-73.984451,40.768806,-73.985016,40.729164
CDE84BB312638E1CFF447BACE81AE05B,EF521190E3F5A738AF925A68B327B9F1,CMT,1,N,2013-03-04 17:28:09,2013-03-04 17:36:21,1,492,1.60,-73.968201,40.764801,-73.956955,40.784336
149A92B8245C8A5CD2165B233917A81E,A73EDD96D20FB7E668DEB70896D487DE,CMT,1,N,2013-03-04 19:39:00,2013-03-04 19:46:43,1,462,1.10,-73.98632,40.731083,-74.000679,40.729618
A10A65AFD9F401BF3BDB79C84D3549E7,9C7235706BCCB52A84C208691F999C4E,CMT,2,N,2013-03-04 07:01:51,2013-03-04 07:48:30,1,2798,15.80,-74.002579,40.727951,-73.781914,40.644367
8C3946F3494567CA408F0369A8AD11CD,BE0D8CE56415BE08F82C6FFFC7B0891F,CMT,1,N,2013-03-04 18:21:37,2013-03-04 18:46:40,1,1503,4.80,-73.968071,40.762863,-73.886604,40.757233
DA95D45E39B5CA54DFB157CCFD889B03,5D582C134BA01CE07831CC622A3CA1BD,CMT,1,N,2013-03-04 15:28:42,2013-03-04 15:46:33,1,1071,2.90,-73.97699,40.750538,-74.000603,40.721058
D3970A1C3AF9805CA0DCAACD48A31632,6A51959E777DDEF6101713220F884DE4,CMT,1,N,2013-03-05 00:13:14,2013-03-05 00:15:33,1,138,.70,-73.983208,40.771461,-73.990768,40.765575
AB704245DFDE91F91D99E8DB95572F51,076008C09A796654F59451174D4C19CE,CMT,1,N,2013-03-04 18:59:45,2013-03-04 19:06:03,1,377,1.60,-73.918304,40.743328,-73.901741,40.751053
CC6DD04F1953542B00F222C6B9D24862,AF45E577C25B0A2F88F95DFAC78F4AB2,CMT,1,N,2013-03-04 19:18:47,2013-03-04 19:27:16,1,508,1.30,-73.954979,40.765553,-73.958206,40.778088
17AC33C177CFD541AA036375B72B7CFD,3FB994F38F4CA58689102BE359230D8D,CMT,1,N,2013-03-04 18:43:50,2013-03-04 18:58:57,1,906,4.50,-74.012535,40.702614,-73.987862,40.738216
AA4E51F8D2B31B6E91DA37C7A9D1746E,CD32D315322B88E0F04C5396BE389065,CMT,1,N,2013-03-04 18:27:15,2013-03-04 18:55:25,2,1690,5.40,-73.987808,40.755714,-73.98481,40.689285
5A9AE76BED4DA1FDFC526BB8EE7DFA36,4C0C3D47A20901C3158952358BC401E8,CMT,1,N,2013-03-04 21:12:58,2013-03-04 21:15:42,1,163,.50,-74.004463,40.737785,-73.99855,40.745193
5AA3183A9FBD7728C41A16B67D8D51B0,11DBDE64B22D396AB57DA447180F3F4D,CMT,1,N,2013-03-04 20:25:37,2013-03-04 20:32:09,1,391,1.40,-73.978783,40.740627,-73.993233,40.72739
1258CA1DF5E2A9E9A9F7848408A7AAEB,16D8A7F5A390EF2C0AEC92B5553DA6BD,CMT,1,N,2013-03-04 13:52:09,2013-03-04 14:18:38,1,1589,11.10,-73.863708,40.770107,-73.982285,40.768429
A87E81DD7B6644CF1A23E7E0432160B7,D13C87C9542667BE2391E5A75E9F6D5D,CMT,1,N,2013-03-04 18:49:04,2013-03-04 19:02:25,1,801,2.50,-73.992111,40.730381,-73.96833,40.75478
C4C347414D5C906720807BFC30CF13BA,EC5DEA9593E9D08B6EC803E298F476B8,CMT,1,N,2013-03-05 00:12:22,2013-03-05 00:17:30,1,308,1.40,-73.967484,40.803314,-73.972725,40.787628
03DA3291AD2E64BFE160DAB6EA238E65,D4828AEA8A707B808286E58510FCAB12,CMT,1,N,2013-03-04 16:08:49,2013-03-04 16:26:55,1,1085,3.20,-73.958702,40.79995,-73.973038,40.762409
A837575B450E59C61E9FC4A0B869D0F1,381686BB8CF886D9403863D89B04A4A2,CMT,1,N,2013-03-04 18:20:05,2013-03-04 18:44:33,1,1468,4.90,-73.969025,40.800655,-73.989906,40.745049
B1C0FA8F2A9779CFCE14654A87F6634F,981CB98B8A826669D1764A904A6283EE,CMT,1,N,2013-03-04 17:31:10,2013-03-04 17:42:45,1,694,2.00,-73.97142,40.755882,-73.99601,40.742756
921009D0D33950BE66E65A895D3F4A8F,27B3520F928BDCFC2E9BAAAE272E29C3,CMT,1,N,2013-03-04 18:08:02,2013-03-04 18:30:27,1,1345,3.30,-73.97477,40.758099,-74.002518,40.726025
9AB060AF988E63CB0A5CEE9DA15F1F82,3D4DAE259F3C2771ED060CCC50DFC1EB,CMT,1,N,2013-03-04 21:45:31,2013-03-04 21:50:42,1,310,1.80,-73.97361,40.764702,-73.950821,40.77169
A2DA93E5AB28E2D283B373099DB53953,C60F4C26D27702CD2EE2B53B7A01664F,CMT,1,N,2013-03-04 19:22:07,2013-03-04 19:31:43,1,576,1.80,-73.97374,40.758759,-73.951698,40.769627
1118FCF33F43D9D5AD8D4EFA3663B740,822758FAC7BF733FEE534BBACD357C09,CMT,1,N,2013-03-04 18:07:36,2013-03-04 18:16:23,1,526,1.10,-74.001114,40.731472,-73.988129,40.723686
622A6ECE0E3BDFA54272E2270916B711,8053F9A75A0BDB597E23E54782BF42FB,CMT,1,N,2013-03-04 18:13:46,2013-03-04 18:23:27,1,580,1.50,-73.952484,40.786564,-73.947456,40.804951
F5429868ED6FEA08AD8CC69693A17AD5,E9B7FACC6ECFF069B82DE1F260D67999,CMT,1,N,2013-03-04 21:29:45,2013-03-04 21:34:30,1,285,.80,-73.992195,40.742542,-73.979935,40.739422
6F47BD24690CC27C248FDACDF0746786,FCF64DB934C0F727713B877C7A22DEAF,CMT,1,N,2013-03-09 11:22:42,2013-03-09 11:27:57,1,315,1.20,-73.971878,40.79718,-73.98307,40.781914
E8006F8CDEC9E817E14EB5AD3148114D,FDF521A5D9528527F47E954B7A1B8B45,CMT,1,N,2013-03-04 19:16:41,2013-03-04 19:23:34,1,413,1.40,0,0,0,0
F806DE2F5AA696C0985A1A2D43B82FD2,9816FE36A1888010AD6CCF7912509DDE,CMT,1,N,2013-03-04 19:34:35,2013-03-04 19:46:01,1,685,2.30,-73.980354,40.761017,-73.953415,40.779556
A60B2798C4A181C8D5425F32C30E0BB9,72F748ED82B64B9A2EBB978019BFCEA1,CMT,1,N,2013-03-04 21:16:48,2013-03-04 21:38:18,1,1290,4.80,-73.973907,40.747402,-73.919914,40.768276
5179CF252E94452FD5248CBFCF457AA3,894FAF34EB356D01A7C4C4A6949AA56D,CMT,1,N,2013-03-04 11:19:23,2013-03-04 11:34:08,1,885,3.80,-74.007027,40.728802,-73.985725,40.768848
8B3CEF0A600F56443E4CD2D7ADDDC860,7541E66430A5AEA6F211D0AD9B776DCD,CMT,1,N,2013-03-04 21:12:31,2013-03-04 21:19:21,1,409,1.20,-73.990524,40.761478,-73.975357,40.761848
9AB21898A54BDBC960DF5BC1288D5D71,2956B50F4F4633DF837104CC6135C13C,CMT,1,N,2013-03-05 07:15:49,2013-03-05 07:31:02,1,912,2.50,-73.977837,40.783318,-73.976921,40.759338
A78FB11E77D58F9A689DF4AF3A1F86AC,09C49CC38DF3887847E71244A443B494,CMT,1,N,2013-03-04 13:43:20,2013-03-04 13:56:38,1,797,1.30,-73.986031,40.758541,-74.003716,40.756626
67B1163DDAA3F87A87D830EAEDECA56A,917B640EC955377023C64E7C0314F9C9,CMT,1,N,2013-03-04 13:41:52,2013-03-04 14:02:26,1,1234,4.20,-73.983147,40.730637,-73.951172,40.782688
8BBAF4C2BFA502DA72831550225F3B11,DB8BE5D9DD8DA9A90363718561112341,CMT,1,N,2013-03-04 16:44:09,2013-03-04 16:51:14,1,424,1.10,-73.986427,40.743259,-73.971664,40.749802
CF69ECC68D557DD84E5C8271AE3A3723,BF6655490D159B331344F7BA45CF39CA,CMT,1,N,2013-03-04 20:26:31,2013-03-04 20:43:54,1,1042,5.20,-73.977104,40.761059,-74.016228,40.710754
212106DCF4950A22BB685A2928498CDC,75231DB3BAA9CAA2ED9CE39477D35B5B,CMT,1,N,2013-03-04 18:11:30,2013-03-04 18:21:04,1,574,1.10,-73.968384,40.761551,-73.965767,40.752834
130464F715A04F1ACBFDD2FDE87D4998,7F95B1590B7DA7B13B524DDEB46D9670,CMT,1,N,2013-03-04 22:57:56,2013-03-04 23:02:30,1,273,1.30,-73.989044,40.721546,-73.97583,40.735546
9EF22901597EBD30C50DC4FA06C49351,99D9DDB55A052318AEA8DFA28FBBDCE0,CMT,1,N,2013-03-04 23:49:30,2013-03-04 23:54:31,1,301,.90,-74.000191,40.748127,-74.003792,40.756638
57F6059BEDF848B1FE37038AEF4FFCED,2583A6F7595D47D4B1BA17E0C551C7BD,CMT,1,N,2013-03-04 19:11:37,2013-03-04 19:16:31,1,294,.90,-73.96524,40.759296,-73.974274,40.746864
BA7EEFCBD2E59A8F6311F540F960E5B1,D634124DDF4CA0DB576820D470E7BE7B,CMT,1,N,2013-03-04 21:32:34,2013-03-04 21:40:21,1,466,1.00,-74.008301,40.736664,-73.993568,40.732624
E4190247BCF98AFBD2436FE002316488,E2DA7D206607955334FB7E3B5EF8E52D,CMT,1,N,2013-03-05 09:28:11,2013-03-05 09:48:04,1,1192,1.00,-73.989441,40.767967,-73.978973,40.758904
EB41E4A0AF71221FD1477FDDB774501E,3B3DD23BF4C7B977D0BD02E41912361D,CMT,1,N,2013-03-04 22:38:51,2013-03-04 22:41:16,1,144,.60,-73.991623,40.727051,-73.994919,40.7197
5CB1CA48A35E9A0A96A8066AAF65EEAA,6D333FED2AD01087251B932FE0AC653C,CMT,1,N,2013-03-05 09:40:34,2013-03-05 09:45:41,1,306,.50,0,0,0,0
B16E55544022BEF93F5B8EB566DF7CF8,89218427BDE353674FEA18B059843857,CMT,1,N,2013-03-04 14:04:32,2013-03-04 14:11:41,1,428,1.00,-73.991722,40.749996,-73.986069,40.740097
11AD539AEC155D68644C384188F4D961,5D7B34AA1521C87FD7228C7F27DD947D,CMT,1,N,2013-03-04 14:48:43,2013-03-04 14:50:56,2,133,.40,-73.976189,40.757126,-73.971741,40.763187
D5AF01D58DA48FFF46169C232017673F,BBB0371651B842361E8068F803BD5AFE,CMT,1,Y,2013-03-05 08:52:54,2013-03-05 09:10:00,1,1026,3.30,-73.979492,40.765507,-74.006149,40.724232
2D7A26C6A3C87640CA4DB79A1EF4F274,63C2821301BAB316AF0AB061E2687325,CMT,1,N,2013-03-04 22:11:06,2013-03-04 22:22:53,1,707,3.00,-73.976166,40.761513,-73.992401,40.72504
A2F4FD16DADD7CBEA65E27494CFCACA0,35F6E41DD18A2FDEFB9A3A9A71EE1FF3,CMT,2,N,2013-03-04 23:29:57,2013-03-04 23:56:09,2,1571,17.30,-73.789162,40.641872,-73.97567,40.753994
7F148D51CD86BD2420610C1B3C35C3D6,E6DC89789F674754618C58A2FC5D2CCD,CMT,1,N,2013-03-05 07:14:42,2013-03-05 07:26:19,1,696,2.40,-73.956497,40.781139,-73.97821,40.757015
56979759577A08D152A59D694EB09FCA,0EDAE8B0564DE25379E8C3EE0DAA5537,CMT,1,N,2013-03-05 08:01:59,2013-03-05 08:14:30,1,750,2.00,-73.963562,40.774441,-73.97657,40.75013
9C894D16965D5746BC05E31C309CA547,9EE050282F045D57BC09DA4EE35D8648,CMT,1,N,2013-03-05 08:48:54,2013-03-05 08:54:02,1,307,.60,-73.984474,40.73288,-73.994019,40.735409
B15C4DE03944CDA9D837DE778FA10FCD,20A8952E97ED1F916C8BC5DFB5C7EE7A,CMT,2,N,2013-03-04 21:36:17,2013-03-04 22:04:56,1,1719,17.80,-73.783257,40.648682,-73.975677,40.759468
6AF39BDAB8D10DC9290C705586F655A2,CA7999174E931914A826939208222DA5,CMT,1,N,2013-03-04 22:32:35,2013-03-04 22:37:51,1,316,.80,-73.965492,40.769119,-73.956978,40.771049
22E1352DD960E204657DDF614570578A,DB10483B86F53654F64F91181C587550,CMT,1,N,2013-03-05 07:12:43,2013-03-05 07:32:35,2,1191,5.20,-73.994057,40.751202,-74.005409,40.705769
2D52700DA9D3D20B8D57EE5E9C1C04B8,E9D2DEBC5F2C8C8231CE3E1632337E3C,CMT,1,N,2013-03-05 09:02:45,2013-03-05 09:13:22,1,636,1.50,-73.971954,40.756969,-73.976913,40.73901
8B650C19E9FAEBD67E19ED5DCD725C74,26769020845D60C338A5E112C2AD5C63,CMT,1,N,2013-03-04 13:29:54,2013-03-04 13:44:49,1,894,3.70,-73.954521,40.765713,-74.001671,40.75647
9DCBD348485EAE94C1478D7D3233D9C4,B8E2DEB52BB37A0B5BAF5B824D295DE0,CMT,1,N,2013-03-05 08:27:14,2013-03-05 08:45:26,1,1092,2.60,-73.950981,40.771458,-73.982208,40.773426
153FD38E3A720774C19840904D4F94B8,969C534F0D83E5F7409F1C23FC503EE8,CMT,1,N,2013-03-05 05:49:18,2013-03-05 06:00:46,1,688,6.40,-73.94986,40.772053,-74.005341,40.70575
7ABECDDFC4D6A3F47BE71F44E38CBEF6,DED1B949D29BBE02D482DDDE56AD8CF0,CMT,1,N,2013-03-04 23:40:28,2013-03-04 23:46:27,1,359,1.30,-73.986404,40.741379,-73.988968,40.726974
1B8CE2C88A45BE6646739594A4E4C8F0,B4AAD1717DEB76C05CE3414426CC55B1,CMT,1,N,2013-03-04 23:15:04,2013-03-04 23:30:28,1,923,8.20,-73.989624,40.757877,-73.934189,40.855644
053A5AF30C53B6233963A3C8C2D51F79,51B03D175023134A801B411C7F9E118A,CMT,1,N,2013-03-05 06:52:47,2013-03-05 07:04:25,1,697,3.80,-74.010803,40.715565,-73.979439,40.761066
8E83B29C1A19ABA8D68B1C3C782C0913,67CDD360B5280A5928B7D6298F22D17D,CMT,1,N,2013-03-05 07:23:09,2013-03-05 07:32:34,1,564,1.90,-73.951836,40.769379,-73.974899,40.760471
CEBF1A972D6225F3E60B0C72C71B948F,537F2859B7532BCB2F2ADEB55C373B59,CMT,1,N,2013-03-05 07:20:02,2013-03-05 07:29:10,2,547,2.10,-73.953766,40.774994,-73.975456,40.754879
4BC07EE55BB4DF32CA1E13D5F7B9C380,9CFF81315EB7DCBF809E3C809C34C22B,CMT,1,N,2013-03-05 09:45:53,2013-03-05 09:59:31,1,818,2.60,-73.972466,40.786106,-73.974602,40.75668
09225045287CB65437B68FC8E71B5621,FD69A3740ECD8C175DBB8BD14998707D,CMT,1,N,2013-03-05 06:36:25,2013-03-05 06:40:49,1,263,1.50,-74.003677,40.732037,-74.013893,40.71542
EC00DC0ED8ECDAE999DFDC80FE92EF29,EA52BEEB093A7B711A366ECF525D621A,CMT,1,N,2013-03-04 22:14:32,2013-03-04 22:42:55,1,1702,7.50,-74.008148,40.738274,-73.933205,40.664455
342381FAD34CA62E35CF71409DFEED43,248A23C0175F2A9DC88BE5382DC71FF3,CMT,1,N,2013-03-04 21:27:29,2013-03-04 21:46:34,2,1145,4.90,-73.982056,40.685947,-73.991455,40.744663
9A18C249533FA35C924B242A10398242,DB6283611607FE11B28DED68A55816B1,CMT,1,N,2013-03-05 07:59:03,2013-03-05 08:03:56,1,293,.80,-73.971535,40.795231,-73.971359,40.786079
ECEB9053EEC5C88063E0CE7C6318BEC5,EB518820B5142883BD75C8E126484D6F,CMT,1,N,2013-03-05 08:22:51,2013-03-05 08:54:46,2,1914,5.10,-74.006104,40.735058,-73.946838,40.772606
